0.1925,0.1925,0.1925,0.193,0.193,0.193,0.193,0.1925,0.1925,0.193,0.193,0.1925,0.1925,0.192,0.192,0.1925,0.193,0.193,0.193,0.193,0.192,0.1915,0.1915,0.191,0.192,0.1915,0.1915,0.1915,0.1915,0.191,0.191,0.1905,0.19,0.1895,0.1895,0.189,0.1895,0.1895,0.189,0.189,0.1895,0.1895,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,0.1885,0.188,0.1885,0.188,0.188,0.188,0.188,0.188,0.1875,0.187,0.186,0.1855,0.1855,0.1855,0.186,0.186,0.1855,0.185,0.184,0.1835,0.184,0.1835,0.184,0.183,0.182,0.182,0.181,0.1805,0.1795,0.1785,0.1785,0.1795,0.1795,0.1795,0.179,0.178,0.176,0.1745,0.1735,0.173,0.1735,0.175,0.1755,0.175,0.1745,0.1735,0.172,0.172,0.172,0.1715,0.1715,0.171,14.58646
0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.219,0.218,0.218,0.218,0.217,0.217,0.218,0.217,0.217,0.217,0.216,0.216,0.216,0.216,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.214,0.213,0.213,0.213,0.212,0.213,0.213,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.212,0.21,0.21,0.208,0.208,0.208,0.209,0.208,0.208,0.207,0.206,0.205,0.204,0.204,0.204,0.204,0.205,0.204,0.205,0.205,0.204,0.203,0.203,0.202,0.201,0.2,0.199,0.198,0.199,0.199,0.199,0.199,0.198,0.197,0.197,14.54471
0.2915,0.2915,0.292,0.292,0.2925,0.2925,0.2925,0.2925,0.2925,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.2935,0.293,0.2925,0.293,0.2925,0.2935,0.294,0.294,0.294,0.293,0.2925,0.292,0.292,0.2915,0.2905,0.291,0.291,0.291,0.291,0.291,0.29,0.29,0.29,0.29,0.2905,0.2905,0.2915,0.292,0.2915,0.291,0.2905,0.29,0.2895,0.289,0.2885,0.2885,0.289,0.2885,0.2885,0.2885,0.288,0.2875,0.287,0.286,0.285,0.2845,0.2835,0.2835,0.285,0.285,0.285,0.2845,0.2835,0.2825,0.283,0.2815,0.281,0.2805,0.2795,0.2805,0.2805,0.28,0.2795,0.278,0.277,0.2755,0.275,0.274,0.2735,0.275,0.274,0.2735,0.2735,0.273,0.272,0.2725,0.2725,0.2715,0.2705,0.2695,0.269,0.268,0.268,0.269,14.49653
0.238,0.238,0.238,0.237,0.237,0.237,0.237,0.237,0.237,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.238,0.237,0.237,0.236,0.236,0.236,0.236,0.236,0.236,0.235,0.236,0.236,0.235,0.235,0.236,0.235,0.234,0.233,0.233,0.232,0.233,0.233,0.233,0.233,0.232,0.231,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.232,0.232,0.231,0.229,0.229,0.229,0.229,0.229,0.228,0.227,0.227,0.227,0.226,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.222,0.222,0.222,0.221,0.221,0.222,0.222,0.222,0.223,0.222,0.22,0.219,0.217,0.216,0.216,0.217,0.217,0.217,0.216,0.216,0.213,0.213,0.213,0.212,0.212,14.44994319
0.251,0.251,0.252,0.251,0.251,0.251,0.251,0.251,0.252,0.252,0.252,0.251,0.251,0.251,0.252,0.252,0.252,0.252,0.251,0.252,0.251,0.251,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.248,0.248,0.248,0.249,0.249,0.249,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.247,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.244,0.244,0.244,0.244,0.244,0.244,0.243,0.243,0.243,0.243,0.243,0.242,0.242,0.24,0.239,0.239,0.238,0.238,0.238,0.238,0.238,0.238,0.239,0.238,0.237,0.234,0.233,0.232,0.232,0.233,0.233,0.232,0.233,0.232,0.232,0.232,14.34059
0.24,0.2395,0.24,0.24,0.2405,0.2405,0.2405,0.241,0.2405,0.2405,0.2405,0.2405,0.2405,0.2405,0.2405,0.2405,0.2405,0.24,0.241,0.241,0.2405,0.24,0.24,0.24,0.24,0.2405,0.2405,0.2405,0.24,0.24,0.2395,0.2395,0.2395,0.239,0.2395,0.24,0.239,0.2385,0.238,0.238,0.238,0.2385,0.238,0.238,0.238,0.239,0.2385,0.238,0.238,0.238,0.2385,0.2385,0.2375,0.236,0.2355,0.235,0.235,0.2355,0.2345,0.233,0.234,0.2345,0.2345,0.2345,0.2335,0.2325,0.2315,0.2305,0.2305,0.2305,0.229,0.2275,0.2275,0.228,0.228,0.2275,0.2285,0.2285,0.228,0.227,0.2255,0.2245,0.224,0.2235,0.2225,0.222,0.222,0.2225,0.222,0.2215,0.2215,0.2215,0.22,0.2195,0.2195,0.2205,0.2195,0.219,0.2185,0.2185,14.32567
0.1715,0.172,0.1715,0.171,0.171,0.1715,0.1715,0.172,0.172,0.171,0.1715,0.172,0.1715,0.1715,0.1715,0.1715,0.171,0.171,0.1715,0.172,0.1715,0.172,0.172,0.1715,0.1715,0.171,0.171,0.1705,0.1705,0.1705,0.171,0.171,0.1705,0.17,0.1695,0.1695,0.1695,0.17,0.1695,0.169,0.1685,0.169,0.169,0.1695,0.1695,0.1685,0.169,0.1685,0.1685,0.168,0.168,0.1675,0.1685,0.169,0.1685,0.168,0.1685,0.1685,0.168,0.1675,0.1675,0.1675,0.167,0.166,0.1665,0.1665,0.166,0.1655,0.1645,0.164,0.164,0.164,0.163,0.1625,0.1625,0.1615,0.1615,0.1615,0.161,0.16,0.16,0.1595,0.1605,0.161,0.161,0.1615,0.1595,0.1585,0.159,0.1595,0.1575,0.156,0.1545,0.1545,0.155,0.156,0.1565,0.156,0.155,0.154,14.30325
0.257,0.257,0.256,0.256,0.257,0.257,0.256,0.257,0.257,0.257,0.257,0.256,0.256,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.254,0.254,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.249,0.248,0.248,0.248,0.248,0.247,0.247,0.246,0.246,0.245,0.245,0.245,0.245,0.244,0.244,0.244,0.242,0.241,0.24,0.239,0.239,0.24,0.239,0.238,0.238,0.237,0.236,0.236,0.235,0.235,0.235,0.234,0.233,0.233,0.232,0.231,0.23,0.229,0.23,0.23,0.23,0.23,0.228,0.227,0.227,0.227,0.228,14.24113
0.297,0.297,0.297,0.297,0.296,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.298,0.299,0.299,0.299,0.298,0.298,0.298,0.298,0.297,0.297,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.293,0.293,0.293,0.292,0.291,0.291,0.29,0.29,0.291,0.291,0.291,0.29,0.289,0.288,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.284,0.282,0.282,0.281,0.281,0.282,0.281,0.28,0.28,0.279,0.278,0.278,0.278,0.277,0.276,0.276,0.276,0.276,0.275,0.274,0.272,0.271,0.271,0.271,0.272,0.271,0.27,0.269,0.269,0.268,0.268,14.17854
0.258,0.257,0.257,0.257,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.259,0.259,0.259,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.257,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.257,0.257,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.254,0.253,0.253,0.252,0.252,0.251,0.251,0.251,0.251,0.25,0.25,0.25,0.25,0.249,0.248,0.247,0.246,0.246,0.246,0.246,0.247,0.247,0.247,0.246,0.244,0.243,0.241,0.241,0.241,0.241,0.242,0.241,0.239,0.237,0.236,0.238,0.238,0.238,0.238,0.237,0.237,0.237,0.236,0.234,0.233,0.234,14.1682
0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.149,0.15,0.15,0.149,0.149,0.149,0.148,0.148,0.148,0.148,0.148,0.149,0.149,0.148,0.148,0.147,0.146,0.146,0.146,0.146,0.146,0.146,0.145,0.145,0.144,0.144,0.145,0.145,0.144,0.144,0.144,0.144,0.145,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.142,0.142,0.142,0.142,0.143,0.143,0.142,0.142,0.142,0.141,0.141,0.141,0.14,0.139,0.14,0.14,0.141,0.141,0.141,0.14,0.14,0.138,0.137,0.136,0.135,0.135,0.136,0.136,0.135,0.136,0.135,0.133,0.133,0.132,0.131,0.131,0.131,0.13,0.13,0.13,0.13,0.129,0.128,0.128,0.128,0.129,0.129,0.13,0.131,0.131,14.16634
0.313,0.313,0.313,0.313,0.312,0.313,0.314,0.313,0.313,0.313,0.313,0.313,0.314,0.314,0.314,0.315,0.315,0.314,0.315,0.315,0.315,0.315,0.314,0.313,0.313,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.311,0.312,0.311,0.31,0.31,0.309,0.309,0.31,0.31,0.31,0.309,0.308,0.308,0.307,0.307,0.307,0.307,0.307,0.306,0.305,0.304,0.303,0.303,0.304,0.304,0.303,0.302,0.301,0.301,0.301,0.301,0.3,0.3,0.3,0.299,0.299,0.297,0.296,0.296,0.296,0.295,0.295,0.295,0.293,0.292,0.292,0.293,0.292,0.291,0.29,0.288,0.288,0.289,0.289,0.289,0.289,0.287,14.04351
0.266,0.265,0.265,0.265,0.266,0.266,0.266,0.267,0.267,0.267,0.267,0.267,0.266,0.266,0.266,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.265,0.265,0.264,0.264,0.264,0.263,0.262,0.262,0.261,0.261,0.261,0.261,0.26,0.261,0.26,0.26,0.26,0.26,0.259,0.26,0.259,0.258,0.259,0.258,0.258,0.258,0.257,0.256,0.255,0.256,0.256,0.257,0.256,0.255,0.255,0.255,0.254,0.252,0.252,0.25,0.25,0.25,0.25,0.25,0.249,0.248,0.248,0.248,0.248,0.247,0.246,0.244,0.244,0.244,0.243,0.243,0.243,0.242,0.241,0.24,0.239,0.239,0.239,0.239,0.238,0.237,0.237,0.235,0.234,0.233,0.233,0.232,0.233,0.233,0.23,0.229,0.228,14.04106
0.3,0.3,0.2995,0.2995,0.3,0.301,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.3025,0.3025,0.303,0.303,0.303,0.3035,0.303,0.302,0.3015,0.301,0.3005,0.3005,0.301,0.301,0.3005,0.2995,0.2995,0.2995,0.3,0.3,0.3005,0.3,0.2995,0.2995,0.2995,0.2995,0.3,0.3,0.299,0.299,0.2985,0.298,0.298,0.2975,0.297,0.2975,0.298,0.2975,0.2975,0.297,0.296,0.296,0.296,0.296,0.296,0.2955,0.2955,0.295,0.2945,0.2935,0.2935,0.293,0.2925,0.2915,0.2915,0.291,0.29,0.291,0.2915,0.2905,0.2895,0.2875,0.285,0.2855,0.286,0.2865,0.287,0.2865,0.2865,0.286,0.2845,0.2825,0.282,0.2815,0.281,0.2805,0.28,0.2795,0.279,0.2805,0.28,0.2785,0.2775,0.275,0.274,0.2745,14.03521
0.255,0.254,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.254,0.253,0.253,0.254,0.254,0.254,0.254,0.255,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.253,0.254,0.254,0.254,0.253,0.253,0.252,0.252,0.252,0.251,0.252,0.252,0.251,0.251,0.251,0.251,0.252,0.251,0.251,0.251,0.25,0.25,0.249,0.249,0.249,0.248,0.249,0.249,0.249,0.249,0.248,0.248,0.248,0.247,0.247,0.246,0.246,0.246,0.245,0.245,0.246,0.245,0.245,0.245,0.245,0.245,0.246,0.245,0.244,0.243,0.242,0.241,0.241,0.24,0.24,0.239,0.239,0.239,0.239,0.239,0.239,0.238,0.238,0.238,0.238,0.237,0.236,0.236,0.235,0.235,0.235,0.234,13.92975
0.1595,0.159,0.158,0.158,0.158,0.158,0.158,0.1585,0.159,0.159,0.159,0.159,0.1585,0.159,0.1595,0.16,0.16,0.16,0.159,0.159,0.1585,0.158,0.1575,0.157,0.1575,0.1575,0.1575,0.1575,0.1575,0.157,0.157,0.1565,0.156,0.156,0.156,0.156,0.1555,0.1555,0.1555,0.1555,0.1555,0.1555,0.156,0.1555,0.156,0.1555,0.155,0.155,0.1545,0.1545,0.1545,0.154,0.154,0.1535,0.1535,0.1535,0.1535,0.153,0.153,0.1525,0.152,0.1515,0.151,0.1505,0.1495,0.1495,0.15,0.1495,0.148,0.148,0.1475,0.1485,0.15,0.149,0.1485,0.1485,0.147,0.1465,0.1465,0.1455,0.1455,0.1455,0.1455,0.1445,0.1435,0.1425,0.142,0.1425,0.1425,0.143,0.144,0.144,0.1435,0.141,0.14,0.1395,0.139,0.14,0.1395,0.138,13.91936
0.193,0.192,0.192,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.192,0.192,0.191,0.191,0.192,0.192,0.192,0.192,0.191,0.191,0.191,0.191,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.189,0.189,0.189,0.189,0.189,0.188,0.188,0.188,0.188,0.189,0.188,0.187,0.187,0.187,0.187,0.187,0.187,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.185,0.185,0.185,0.185,0.185,0.184,0.184,0.182,0.182,0.183,0.183,0.183,0.183,0.182,0.181,0.181,0.18,0.179,0.178,0.178,0.178,0.177,0.176,0.176,0.176,0.176,0.176,0.176,0.174,0.173,0.172,0.171,0.173,0.173,0.171,0.17,0.17,0.17,0.17,0.169,0.168,0.168,0.168,0.167,0.166,13.91837
0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.249,0.248,0.248,0.248,0.249,0.248,0.249,0.249,0.248,0.248,0.249,0.249,0.249,0.249,0.248,0.247,0.247,0.247,0.247,0.247,0.248,0.248,0.247,0.247,0.247,0.247,0.247,0.247,0.247,0.246,0.246,0.246,0.247,0.247,0.246,0.246,0.245,0.246,0.246,0.246,0.245,0.245,0.245,0.244,0.245,0.244,0.244,0.243,0.243,0.243,0.243,0.242,0.241,0.241,0.241,0.241,0.241,0.241,0.24,0.239,0.238,0.238,0.237,0.237,0.237,0.237,0.236,0.236,0.236,0.235,0.235,0.235,0.235,0.235,0.235,0.235,0.234,0.234,0.233,0.232,0.232,0.231,0.23,0.229,0.228,0.227,0.227,0.227,0.227,0.229,0.229,0.228,13.65253
0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.221,0.221,0.221,0.222,0.222,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0.221,0.221,0.22,0.22,0.221,0.22,0.22,0.22,0.22,0.22,0.221,0.22,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.217,0.217,0.217,0.217,0.216,0.217,0.216,0.216,0.215,0.213,0.214,0.216,0.215,0.215,0.214,0.212,0.213,0.213,0.213,0.213,0.212,0.212,0.212,0.212,0.212,0.212,0.211,0.211,0.211,13.64874
0.235,0.234,0.234,0.235,0.235,0.235,0.234,0.233,0.233,0.232,0.233,0.233,0.233,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231,0.231,0.232,0.231,0.231,0.231,0.23,0.229,0.229,0.229,0.229,0.23,0.229,0.228,0.228,0.229,0.228,0.228,0.228,0.227,0.227,0.227,0.228,0.227,0.227,0.226,0.226,0.226,0.226,0.227,0.227,0.227,0.227,0.226,0.225,0.225,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.222,0.22,0.22,0.219,0.218,0.219,0.218,0.218,0.218,0.218,0.217,0.216,0.215,0.214,0.214,0.215,0.214,0.213,0.211,0.209,0.21,0.21,0.21,0.21,0.21,0.21,0.209,0.208,0.208,0.207,0.207,0.206,0.206,0.205,0.204,13.60874
0.2085,0.208,0.2075,0.2075,0.2075,0.208,0.2085,0.2085,0.208,0.2085,0.2085,0.209,0.209,0.209,0.209,0.2095,0.209,0.2085,0.209,0.2095,0.21,0.2105,0.21,0.209,0.2095,0.2095,0.2095,0.2095,0.209,0.2095,0.2095,0.21,0.209,0.2085,0.208,0.2085,0.208,0.208,0.2075,0.208,0.208,0.2075,0.2075,0.208,0.208,0.208,0.208,0.2075,0.2065,0.206,0.2055,0.2055,0.2055,0.206,0.206,0.206,0.2055,0.2055,0.205,0.2045,0.2045,0.2045,0.2035,0.203,0.2035,0.204,0.204,0.2035,0.203,0.2025,0.2015,0.201,0.2015,0.201,0.2005,0.1995,0.2,0.1995,0.198,0.196,0.1965,0.1965,0.197,0.1975,0.197,0.196,0.1965,0.196,0.195,0.1945,0.193,0.1925,0.1935,0.1945,0.193,0.192,0.1915,0.1915,0.1915,0.192,13.58633
0.2085,0.208,0.2075,0.2075,0.2075,0.208,0.2085,0.2085,0.208,0.2085,0.2085,0.209,0.209,0.209,0.209,0.2095,0.209,0.2085,0.209,0.2095,0.21,0.2105,0.21,0.209,0.2095,0.2095,0.2095,0.2095,0.209,0.2095,0.2095,0.21,0.209,0.2085,0.208,0.2085,0.208,0.208,0.2075,0.208,0.208,0.2075,0.2075,0.208,0.208,0.208,0.208,0.2075,0.2065,0.206,0.2055,0.2055,0.2055,0.206,0.206,0.206,0.2055,0.2055,0.205,0.2045,0.2045,0.2045,0.2035,0.203,0.2035,0.204,0.204,0.2035,0.203,0.2025,0.2015,0.201,0.2015,0.201,0.2005,0.1995,0.2,0.1995,0.198,0.196,0.1965,0.1965,0.197,0.1975,0.197,0.196,0.1965,0.196,0.195,0.1945,0.193,0.1925,0.1935,0.1945,0.193,0.192,0.1915,0.1915,0.1915,0.192,13.58633
0.233,0.233,0.233,0.234,0.233,0.233,0.234,0.235,0.235,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.235,0.234,0.234,0.234,0.233,0.233,0.234,0.234,0.234,0.234,0.234,0.234,0.233,0.233,0.233,0.232,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.23,0.23,0.229,0.228,0.229,0.229,0.229,0.228,0.227,0.227,0.227,0.226,0.226,0.225,0.225,0.225,0.225,0.225,0.226,0.225,0.223,0.222,0.22,0.22,0.221,0.221,0.222,0.222,0.221,0.22,0.219,0.218,0.217,0.217,0.217,0.217,0.218,0.219,0.218,0.216,0.214,0.213,0.212,0.212,0.212,0.213,0.212,0.214,0.214,0.213,0.212,0.21,13.56175
0.2215,0.221,0.2205,0.2205,0.2205,0.2215,0.221,0.221,0.2205,0.221,0.2215,0.222,0.222,0.222,0.2215,0.2215,0.2215,0.221,0.221,0.2205,0.221,0.2205,0.2205,0.2205,0.221,0.221,0.2205,0.2195,0.2195,0.2195,0.219,0.22,0.22,0.22,0.2195,0.2195,0.218,0.2175,0.2175,0.218,0.218,0.218,0.2185,0.2195,0.219,0.2185,0.2175,0.216,0.216,0.2165,0.217,0.217,0.217,0.217,0.217,0.216,0.215,0.214,0.215,0.2155,0.215,0.2145,0.2135,0.2125,0.2125,0.212,0.2105,0.2095,0.2095,0.21,0.21,0.2095,0.2095,0.21,0.2085,0.2065,0.2075,0.208,0.2075,0.2065,0.2065,0.206,0.2045,0.203,0.2015,0.201,0.2005,0.2005,0.2005,0.2005,0.201,0.2005,0.199,0.198,0.198,0.199,0.199,0.199,0.1985,0.1975,13.49865
0.264,0.263,0.263,0.262,0.262,0.263,0.264,0.264,0.265,0.265,0.264,0.265,0.265,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.263,0.263,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.262,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.259,0.258,0.257,0.257,0.256,0.257,0.257,0.256,0.255,0.254,0.254,0.254,0.254,0.255,0.254,0.253,0.253,0.252,0.251,0.251,0.251,0.251,0.251,0.25,0.249,0.248,0.247,0.247,0.246,0.246,0.245,0.244,0.245,0.245,0.245,0.244,0.244,0.243,0.244,0.243,0.241,0.24,0.24,0.24,0.242,13.49204
0.353,0.353,0.352,0.352,0.352,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.353,0.352,0.353,0.352,0.352,0.352,0.353,0.353,0.354,0.353,0.353,0.353,0.352,0.352,0.352,0.353,0.353,0.353,0.353,0.352,0.352,0.352,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.35,0.35,0.35,0.35,0.35,0.349,0.349,0.349,0.348,0.347,0.346,0.346,0.345,0.345,0.345,0.345,0.345,0.344,0.343,0.343,0.343,0.342,0.341,0.34,0.34,0.339,0.338,0.337,0.335,0.334,0.335,0.335,0.334,0.333,0.333,0.332,0.331,0.33,0.328,0.328,0.327,0.327,0.326,0.326,0.324,0.324,0.323,0.324,0.323,0.322,0.322,0.321,0.321,0.322,0.322,0.321,0.321,0.319,13.45541
0.3255,0.3255,0.326,0.326,0.3265,0.327,0.3275,0.328,0.329,0.3285,0.329,0.3295,0.329,0.329,0.3285,0.3285,0.328,0.328,0.3275,0.3275,0.3275,0.328,0.328,0.327,0.3265,0.327,0.3265,0.326,0.3265,0.3265,0.3255,0.3255,0.3255,0.3255,0.3255,0.3255,0.3245,0.3245,0.323,0.323,0.3235,0.324,0.3245,0.3245,0.325,0.324,0.323,0.3225,0.322,0.322,0.323,0.323,0.3225,0.322,0.3205,0.32,0.3195,0.3195,0.319,0.319,0.319,0.3185,0.317,0.317,0.317,0.3165,0.316,0.316,0.316,0.315,0.3145,0.3135,0.3115,0.3115,0.3115,0.311,0.311,0.3095,0.308,0.307,0.3065,0.3065,0.3065,0.307,0.306,0.306,0.305,0.3045,0.304,0.304,0.3035,0.304,0.304,0.3035,0.3035,0.3025,0.302,0.301,0.3005,0.3,13.43335
0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.142,0.143,0.142,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.14,0.14,0.14,0.14,0.139,0.139,0.139,0.139,0.138,0.138,0.137,0.138,0.139,0.138,0.137,0.137,0.137,0.137,0.138,0.138,0.138,0.137,0.137,0.137,0.136,0.135,0.135,0.134,0.133,0.133,0.134,0.134,0.133,0.133,0.132,0.132,0.133,0.132,0.132,0.132,0.131,0.131,0.131,0.131,0.13,0.129,0.129,0.128,0.128,0.128,0.127,0.126,0.126,0.126,0.125,0.124,0.124,0.123,0.123,0.123,0.122,0.122,0.121,0.121,0.121,0.121,0.121,0.12,0.12,0.12,0.119,0.118,13.40557
0.155,0.155,0.155,0.156,0.156,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.155,0.155,0.154,0.154,0.154,0.154,0.154,0.154,0.153,0.153,0.154,0.154,0.154,0.154,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.153,0.152,0.152,0.151,0.151,0.152,0.153,0.153,0.153,0.153,0.153,0.152,0.152,0.152,0.152,0.151,0.151,0.151,0.15,0.151,0.151,0.149,0.149,0.15,0.15,0.15,0.149,0.148,0.148,0.149,0.149,0.15,0.149,0.148,0.148,0.148,0.147,0.147,0.147,0.147,0.147,0.147,0.146,0.144,0.144,0.144,0.144,0.144,0.143,0.143,0.142,0.142,0.143,0.143,0.144,0.144,0.142,0.142,0.141,0.141,0.142,13.391
0.305,0.304,0.304,0.304,0.304,0.305,0.305,0.306,0.306,0.306,0.306,0.306,0.305,0.304,0.305,0.305,0.305,0.306,0.306,0.305,0.305,0.305,0.305,0.305,0.304,0.303,0.303,0.304,0.304,0.304,0.303,0.303,0.303,0.303,0.302,0.301,0.3,0.3,0.3,0.3,0.301,0.301,0.3,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.298,0.298,0.297,0.295,0.295,0.295,0.295,0.295,0.295,0.294,0.293,0.292,0.292,0.291,0.29,0.29,0.289,0.289,0.288,0.287,0.287,0.286,0.286,0.286,0.284,0.283,0.282,0.282,0.283,0.281,0.28,0.28,0.279,0.278,0.279,0.278,0.277,0.277,0.276,0.275,0.275,0.275,0.274,0.273,0.273,0.272,0.272,13.3846
0.1835,0.1835,0.1835,0.184,0.184,0.184,0.184,0.185,0.1845,0.1845,0.184,0.183,0.183,0.183,0.183,0.1825,0.182,0.182,0.182,0.1815,0.1815,0.1815,0.181,0.181,0.181,0.181,0.181,0.181,0.1805,0.18,0.179,0.1785,0.1785,0.1785,0.1785,0.1785,0.1775,0.1775,0.179,0.1785,0.1775,0.1775,0.177,0.1765,0.177,0.177,0.1765,0.1765,0.1765,0.1765,0.1765,0.1765,0.177,0.1765,0.1745,0.1745,0.1735,0.1735,0.174,0.174,0.1735,0.1735,0.1735,0.173,0.1725,0.172,0.17,0.1695,0.17,0.17,0.1695,0.1695,0.169,0.168,0.1675,0.1675,0.167,0.166,0.1655,0.164,0.1635,0.1645,0.1645,0.1645,0.164,0.1635,0.164,0.1625,0.1615,0.1605,0.16,0.1615,0.162,0.162,0.162,0.1615,0.1605,0.1595,0.1585,0.1575,13.34079
0.223,0.223,0.2235,0.224,0.2245,0.224,0.224,0.2235,0.223,0.2235,0.2235,0.2235,0.223,0.223,0.2225,0.223,0.2235,0.2235,0.2235,0.2235,0.223,0.2225,0.2225,0.2225,0.222,0.2225,0.2225,0.2225,0.223,0.223,0.223,0.223,0.223,0.2225,0.2225,0.222,0.2215,0.222,0.222,0.2225,0.223,0.223,0.222,0.2215,0.2205,0.22,0.2205,0.22,0.22,0.22,0.22,0.22,0.22,0.2205,0.221,0.221,0.221,0.221,0.2195,0.2195,0.2195,0.219,0.2185,0.219,0.219,0.219,0.2185,0.2185,0.2185,0.2185,0.2195,0.218,0.217,0.216,0.216,0.2165,0.217,0.216,0.215,0.214,0.2135,0.215,0.215,0.214,0.2135,0.213,0.2125,0.2135,0.213,0.2125,0.212,0.2115,0.211,0.21,0.21,0.2085,0.2085,0.2085,0.2085,0.2095,13.30313
